Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,3030,17800.0,55100000.0,1,4,5,3,South Facing,2025-05-29,"3030 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248821/3030-sqft-4-beds-ready-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Tareq,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor",14,Sale,Apartment/Flats,3030 sqft,New,"Rupayan Lake Castle,",Parking 2,107 katha,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1675,8200.0,14400000.0,1,3,3,4,South Facing,2025-05-29,বসুন্ধরায় আকর্ষণীয় লোকেশনে দক্ষিণ মুখী এক্সক্লুসিভ প্রায় রেডি ফ্ল্যাট বিক্রয়,https://www.bdhousing.com/details/244901/3-beds-almost-ready-apartment-flats-sale-bashundhara%20,"Bashundhara R/A, Dhaka",Jojirul Islam,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 10th Floor",10,Sale,Apartment/Flats,1675 sqft,New,Shaheen's Dream,Parking 1,15 katha,Almost Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,2085,,,1,3,4,4,South Facing,2025-05-29,"2085 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/242777/2085-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Nillohit,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","3rd Floor, 6th Floor, 8th Floor",14,Sale,Apartment/Flats,2085 sqft,New,Rupayan Imam Lake Orchard,Parking 1,N/A,Ready,Furnished,"Bashundhara R/A , Dhaka"
1,2257,,,1,4,4,4,South Facing,2025-05-05,"2257 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/240213/2257-sqft-4-beds-under-construction-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Madina Developments Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}","1st Floor, 9th Floor",9,Sale,Apartment/Flats,2257 sqft,New,Madina Venus,Parking 1,N/A,Ready,Semi-Furnished,"Bashundhara R/A , Dhaka"
1,2562,,,1,4,5,4,,2025-04-29,"2562 sqft, 4 Beds Ready Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245987/2562-sqft-4-beds-ready-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",ACME Development Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 6th Floor",8,Sale,Apartment/Flats,2562 sqft,New,Unique Heritage,Parking 2,5.26 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2400,10000.0,24000000.0,1,3,5,2,,2025-05-29,"2400 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248523/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Md. Fardus Alam,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Toilet': 1}",5th Floor,7,Sale,Apartment/Flats,2400 sqft,New,ASSIGN (Palladium Zubair),Parking 1,N/A,Ready,Furnished,"Bashundhara R/A , Dhaka"
0,2100,,,1,4,4,4,North Facing,2025-05-29,4 Bedroom Ready Apartment Sale@ Bashundhara- C Block,https://www.bdhousing.com/details/248597/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Saddam Hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",3rd Floor,8,Sale,Apartment/Flats,2100 sqft,New,Haque Palace,Parking 1,5 katha,Ready,Semi-Furnished,"Bashundhara R/A , Dhaka"
0,2444,12800.0,32300000.0,1,4,4,3,East Facing,2025-05-29,"2444 sqft, Luxurious 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249295/flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Quazi Siddik,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/VU3fNekPjZkPHuNK6': 1}","1st Floor, 2nd Floor, 4th Floor, 5th Floor, 8th Floor",8,Sale,Apartment/Flats,2444 sqft,New,SBL Raintree Terrace - 2444 Sqft Luxury at Bashundhara,Parking 1,5 katha,Almost Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1990,,,1,3,1,3,South Facing,2025-05-29,"1990 sqft, 3 Beds Used Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245486/3-beds-used-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Akteruzzaman,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",6th Floor,12,Sale,Apartment/Flats,1990 sqft,New,"1990 sft. Used Apartment for Sale at Block D, Bashundhara R/A",Parking 1,15 katha,Used,Semi-Furnished,"Bashundhara R/A , Dhaka"
0,1600,13800.0,23000000.0,1,3,3,3,South Facing,2025-05-29,"1600 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249341/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",rasel,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 5th Floor",8,Sale,Apartment/Flats,1600 sqft,New,RIANT Naireet,Parking 20,3 katha,Under Construction,Furnished,"Bashundhara R/A , Dhaka"
0,1850,,,1,3,3,3,North Facing,2025-05-29,"1850 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249313/flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Rubaiath Sharmeen,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1}",Top Floor,8,Sale,Apartment/Flats,1850 sqft,New,Landmark Pacific,Parking 20,4 katha,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1332,1300000.0,1731600000.0,1,3,3,2,North Facing,2025-05-29,"1332 sqft, 3 Beds Used Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249197/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Mohammad Saifuzzaman,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}","1st Floor, Any Floor",6,Sale,Apartment/Flats,1332 sqft,New,Nandan aninda,Parking 1,.5 katha,Used,Unfurnished,"Bashundhara R/A , Dhaka"
0,1400,,,1,3,3,2,West Facing,2025-05-29,"1400 sqft, 3 Beds Used Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248079/used-flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Md Mahmudur Rahman,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",4th Floor,9,Sale,Apartment/Flats,1400 sqft,New,JB Consortium,Parking 1,0.0061875 katha,Used,Unfurnished,"Bashundhara R/A , Dhaka"
0,2200,,,1,3,3,2,South Facing,2025-05-29,"2200 sqft, 3 Beds Upcoming Apartmen for Sale at Bashundhara R/A",https://www.bdhousing.com/details/248101/upcoming-flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",ABDULLAH AL ASIF,Property owner,"{'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor",7,Sale,Apartment/Flats,2200 sqft,New,Landora Surjodoy,Parking 20,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2135,,,1,3,3,5,North Facing,2025-05-29,"2135 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249272/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Md. Mahabub hasan,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/WSx4AyXd8r5hEB8Z6': 1}","2nd Floor, 8th Floor",2,Sale,Apartment/Flats,2135 sqft,New,JCX Nurani Heights,Parking 1,10 katha,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1473,9500.0,14800000.0,1,3,3,3,South Facing,2025-05-29,"1473 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249520/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Hafiz Md.Ziko,Property owner,"{'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1}",4th Floor,8,Sale,Apartment/Flats,1473 sqft,New,Nest Atlanta,Parking 1,4 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1600,,,1,3,3,2,South Facing,2025-05-29,"1600 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249456/flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Kazi Enamur Rahman,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,6,Sale,Apartment/Flats,1600 sqft,New,Ambition,Parking 1,3.5 katha,Under Construction,N/A,"Bashundhara R/A , Dhaka"
0,1850,7500.0,14700000.0,1,3,3,3,North Facing,2025-05-28,"1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/248944/2012-sqft-3-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,"Jolshiri Abason, Dhaka",Anchor Real Estate Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ABcMbMDVHvzWG96C6': 1}",Any Floor,16,Sale,Apartment/Flats,1850 sqft,New,Life Style Condo Apartment 1850 sft at Madani Avenue Jolshiri,Parking 1,30 katha,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
0,3700,,,1,4,5,5,West Facing,2025-05-28,"3700 sqft, 4 Beds Used Apartment/Flats for Sale at Motijheel",https://www.bdhousing.com/details/249450/flat-sale-motijheel,"Motijheel, Dhaka",Abrar Yeasir Karim Meem,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/gp7BVkRQvqHsXczb9': 1}","8th Floor, Any Floor",2,Sale,Apartment/Flats,3700 sqft,New,apone meem palace,Parking 1,4.5 katha,Used,Furnished,"Motijheel , Dhaka"
0,1030,6000.0,6280000.0,1,3,2,2,North Facing,2025-05-26,"1030 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Rupnagar",https://www.bdhousing.com/details/246863/1030-sqft-3-beds-almost-ready-apartment-flats-sale-rupnagar,"Rupnagar, Dhaka",Md Shohel Rana,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1}","1st Floor, 5th Floor",5,Sale,Apartment/Flats,1030 sqft,New,CHL GARDEN VIEW,No Parking,3 katha,Almost Ready,N/A,"Rupnagar , Dhaka"
0,1200,6700.0,8640000.0,1,3,3,2,East Facing,2025-05-24,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Panchlaish",https://www.bdhousing.com/details/245164/1200-sqft-3-beds-ready-apartment-flats-sale-panchlaish,"Panchlaish, Chittagong",Mohammed,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1}",6th Floor,7,Sale,Apartment/Flats,1200 sqft,New,M.M Tower,No Parking,3.7 katha,Ready,Unfurnished,"Panchlaish , Chittagong"
0,1380,4000.0,5520000.0,1,3,3,3,West Facing,2025-05-23,"1380 sqft, 3 Beds Under Construction Flats for Sale at Azompur",https://www.bdhousing.com/details/245383/1380-sqft-3-beds-flats-sale-azompur,"Azompur, Dhaka",Anwarul Hakim,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","2nd Floor, 6th Floor",8,Sale,Apartment/Flats,1380 sqft,New,Chowdhury Shajan Tower.,Parking 1,5 katha,Under Construction,Unfurnished,"Azompur , Dhaka"
0,1650,,,1,3,3,3,North Facing,2025-05-22,"আফতাব নগরে চমৎকার লোকেশনে, উত্তর-পশ্চিম মুখি কর্নার প্লটে ৩ বেড,৩ বাথরুম,৩ বারান্দার ১৬৫০ বর্গফীটের ফ্ল্যাট বিক্রয় হবে। ক্রয় করতে আগ্রহীগণ যোগাযোগ করুন এই নাম্বারে : ০১৭৫৫৪০৪৯২৯",https://www.bdhousing.com/details/248113/under-development-residential-plot-sale-keraniganj,"Aftab Nagar, Dhaka",Iktear Rasel,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Fire Protection': 1}",Any Floor,8,Sale,Apartment/Flats,1650 sqft,New,Heights,Parking 1,4 katha,Under Construction,Unfurnished,"Aftab Nagar , Dhaka"
0,6806,,,1,6,6,6,,2025-05-22,"6806 sqft, 6 Beds Ready Apartment/Flats for Sale at Baridhara",https://www.bdhousing.com/details/246999/6806-sqft-6-beds-ready-apartment-flats-sale-baridhara,"Baridhara, Dhaka",Imran Gony,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.booking.com/hotel/bd/west-valley-dhaka.en-gb.html?aid=356980&label=gog235jc-1DCAsoFEIRd2VzdC12YWxsZXktZGhha2FIM1gDaBSIAQGYAQm4ARfIAQ_YAQPoAQGIAgGoAgO4AsudrqsGwAIB0gIkMWYzZTM5MjAtMzU4Zi00ZWM5LTlhOGItOTY5ZTJlYjY5N2I12AIE4AIB&sid=70120e24b56a947f666416aada40bc96&dist=0&keep_landing=1&sb_price_type=total&type=total&#map_opened-hotel_sidebar_static_map': 1}",Any Floor,10,Sale,Apartment/Flats,6806 sqft,New,Hotel West Valley Dhaka,Parking 20,5 katha,Ready,Furnished,"Baridhara , Dhaka"
0,1365,,,1,3,3,2,North Facing,2025-05-21,"1365 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Keraniganj",https://www.bdhousing.com/details/244769/1365-sqft-3-beds-almost-ready-apartment-flats-sale-keraniganj,"Keraniganj, Dhaka",rakibul islam,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Servent Toilet': 1}",Any Floor,7,Sale,Apartment/Flats,1365 sqft,New,sobuj saya dokhina 1,Parking 1,10 katha,Almost Ready,Unfurnished,"Keraniganj , Dhaka"
0,1850,7499.0,14900000.0,1,3,3,3,North Facing,2025-05-20,"1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/248969/flat-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",Anchor Real Estate Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aADimgXgNi9tYKxV8': 1}",Any Floor,16,Sale,Apartment/Flats,1850 sqft,New,"Luxurious Condominium-Flat At Madani Avenue Jolshiri, Dhaka",Parking 1,30 katha,Under Construction,Furnished,"Jolshiri Abason , Dhaka"
0,1700,1300.0,2210000.0,1,4,3,4,South Facing,2025-05-20,"1700 sqft, ফ্লাটের জমির ১ টি শেয়ার বিক্রি করা হবে। জমিসহ ফ্লাটের মালিক হোন। at Trimohoni Bridge, Meradia, Banasree",https://www.bdhousing.com/details/244848/1075-sqft-3-beds-ready-apartment-flats-sale-badda,"Banasree, Dhaka",Achinta Roy,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}",Any Floor,18,Sale,Apartment/Flats,1700 sqft,New,Shadhinota Tower 1,Parking 1,31 katha,Under Construction,Semi-Furnished,"Banasree , Dhaka"
0,1387,,,1,3,3,4,North Facing,2025-05-19,"1387 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/247720/1387-sqft-almost-ready-flats-sale-adabor,"Adabor, Dhaka",Sazzad Hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}","3rd Floor, Any Floor",9,Sale,Apartment/Flats,1387 sqft,New,Brand new 1387 sft’s North facing flat sale at Adabor,Parking 1,5 katha,Almost Ready,Unfurnished,"Adabor , Dhaka"
1,1953,,,1,4,4,3,North Facing,2025-04-12,"1953 sqft, 4 Beds Upcoming Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/243735/2000-sqft-apartment-flats-sale-at-bashundhara,"Bashundhara R/A, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","5th Floor, 6th Floor, 7th Floor, 8th Floor",9,Sale,Apartment/Flats,1953 sqft,New,Anwar Landmark Aster,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
1,2562,,,1,3,4,2,North Facing,2025-04-12,"2562 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246052/2562-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Kirti Holdings Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 5th Floor, 6th Floor",8,Sale,Apartment/Flats,2562 sqft,New,Kirti Zebun Villa,Parking 1,10 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
