Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
Gold Palace,0,1580,,,1,3,3,3,South Facing,10,Unfurnished,Under Construction,MD.DABIR UDDIN,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/243713/1580-sqft-under-construction-apartment-flats-sale-khilgaon,2025-04-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","8th Floor, 9th Floor",1580 sqft,Parking 1,
Relic Tower,0,1500,,,1,4,3,4,North Facing,11,Unfurnished,Upcoming,MOHAMMAD SHABBIR HOSSAIN,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/247353/1500-sqft-4-beds-upcoming-apartment-flats-sale-adabor,2025-04-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor",1500 sqft,Parking 1,21.5 katha
BTI Shopnobilash,0,1090,4800.0,5502000.0,1,3,3,2,East Facing,1,Unfurnished,Ready,ARSHED RASHEED,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/249256/flats-sale-savar,2025-04-13,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1}",3rd Floor,1090 sqft,Parking 1,
Anchor Real Estate Limited,0,1850,7500.0,14900000.0,1,3,3,3,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249001/1850-sqft-3-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1850 sqft,Parking 1,30 katha
Anchor Real Estate Limited,0,1875,7500.0,15100000.0,1,4,4,3,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248981/1875-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/znKtgYYQEiGPyfYV6': 1}",Any Floor,1875 sqft,Parking 1,30 katha
Anchor Real Estate Limited,0,1980,7500.0,15900000.0,0,4,4,4,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248975/1980-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1980 sqft,Parking 1,30 katha
"3 Beds Apartments/Flats for Sale at Madani Avenue, Jolshiri Abason",0,1850,7550.0,15000000.0,0,3,3,3,East Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248968/flat-sale-jolshiri-abason,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aADimgXgNi9tYKxV8': 1}",Any Floor,1850 sqft,Parking 1,30 katha
Zaira's Rupkatha,0,1036,7000.0,7252000.0,0,3,3,1,West Facing,9,Furnished,Ready,MD.MAZHARUL ISLAM,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/249248/flat-sale-badda,2025-04-12,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, ""https://www.google.com/maps/place/Zaira's+Rupkatha/@23.775173,90.4227431,17z/data=!3m1!4b1!4m6!3m5!1s0x3755c721e5a11741:0x97cf379b66301c60!8m2!3d23.775173!4d90.425318!16s%2Fg%2F11h54h33gg!5m1!1e1?entry=ttu&g_ep=EgoyMDI1MDQwNy4wIKXMDSoASAFQAw%3D%3D"": 1}","7th Floor, Any Floor",1036 sqft,No Parking,4.5 katha
Tower,0,1100,,,0,3,3,3,,10,,Under Construction,NAIEM,Property owner,Balughat,Dhaka,https://www.bdhousing.com/details/243977/apartment-sale-balughat-ecb-chattor-dhaka-cantonment,2025-04-12,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Solar panels': 1}",Any Floor,1100 sqft,No Parking,8 katha
jamaia karamia,0,6000,,,0,1,1,0,South Facing,7,Furnished,Ready,MD MEHEDI HASAN,Property owner,Jatrabari,Dhaka,https://www.bdhousing.com/details/249253/flat-sale-jatrabari,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,6000 sqft,No Parking,6 katha
Adobe inspire,0,1350,7000.0,9450000.0,0,3,3,3,South Facing,9,Unfurnished,Almost Ready,SAMEER ABRAR,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/246233/almost-ready-apartment-flats-sale-adabor,2025-04-12,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 5th Floor, 6th Floor, Any Floor",1350 sqft,Parking 1,9 katha
CORNER FLAT,0,2200,,,0,4,4,4,West Facing,6,Unfurnished,Ready,KAMRUL HASAN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/243710/2200-sqft-4-beds-ready-apartment-flats-for-sale-at-uttara,2025-04-12,"{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",1st Floor,2200 sqft,Parking 1,
Flight View Tower,0,1100,6500.0,,0,3,3,3,East Facing,1,Unfurnished,Ready,MR. DIDAR (ARMY RTD.),Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244268/1183-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-04-12,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, '': 1}",5th Floor,1100 sqft,Parking 1,5.0 katha
premium apartment,0,1499,,,0,3,3,3,North Facing,6,Unfurnished,Ready,MUHAMMAD MOHIUL ISLAM,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244672/2100-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}",3rd Floor,1499 sqft,Parking 1,
Del Vista,0,1600,10800.0,18000000.0,0,3,3,2,North Facing,6,Unfurnished,Ready,HR PROPERTY SOLUTIONS,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247922/ready-flat-sale-uttara,2025-04-12,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",5th Floor,1600 sqft,Parking 1,3.00 katha
Shopnoneer,0,1390,,,0,3,3,3,South Facing,8,Unfurnished,Under Construction,SRM PRIME HOMES,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/248817/1390-sqft-3-beds-under-construction-apartment-flats-sale-savar,2025-04-12,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}",Any Floor,1390 sqft,No Parking,05 katha
Nest Dhakhin Khan,0,1358,,,0,3,3,3,South Facing,9,Semi-Furnished,Almost Ready,SRM PRIME HOMES,Real Estate Company,Uttar Khan,Dhaka,https://www.bdhousing.com/details/248825/ready-flat-sale-uttar-khan,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}",7th Floor,1358 sqft,Parking 1,
Emporium Belly,0,1250,,,0,3,3,2,South Facing,7,Furnished,Ready,MIRAQUZZAMAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244456/1250-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,2025-04-12,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servent Toilet': 1}",Top Floor,1250 sqft,Parking 1,
ready apartment,0,2100,,,0,3,3,3,North Facing,7,Unfurnished,Ready,MUHAMMAD MOHIUL ISLAM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/245192/1200-sqft-3-beds-ready-apartment-flats-sale-badda,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}",3rd Floor,2100 sqft,Parking 1,10 katha
Celestial Touch Apartment Complex,0,800,4000.0,3200000.0,0,2,2,2,South Facing,10,Semi-Furnished,Ready,NAHID KAMAL,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/247047/860-sqft-2-beds-ready-apartment-flats-sale-savar,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/Z5o2EL8vSzSwcq4y9': 1}",6th Floor,800 sqft,No Parking,8.5 katha
Jolshiri Abashon Flat,0,2900,,,0,5,6,5,West Facing,0,Unfurnished,Upcoming,GAZI MOSTOFA FUAD,Property owner,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/247218/2900-sqft-apartment-flats-sale-jolshiri-abason,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2900 sqft,Parking 1,5 katha
Md.Alam Chowdhury,0,747,,,0,3,2,1,West Facing,4,Furnished,Used,ANIK CHOWDHURY,Property owner,Rampura,Dhaka,https://www.bdhousing.com/details/248187/used-flat-sale-rampura,2025-04-12,"{'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'QC89+4XR Dhaka': 1}",4th Floor,747 sqft,No Parking,
"ready flat at trimohoni, bus stand, main road.",0,1550,,,0,4,3,4,South Facing,10,Furnished,Ready,KNIROB,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/246737/1550-sqft-4-beds-ready-flats-sale-banasree-trimohoni,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Guest Parking': 1, '23.75463767652295, 90.45011693004555': 1}",4th Floor,1550 sqft,Parking 1,5 katha
Project Autumn,0,2220,,,0,4,4,4,South Facing,8,Unfurnished,Under Construction,SRM PRIME HOMES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248813/2220-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-04-12,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}","2nd Floor, 5th Floor, 8th Floor",2220 sqft,Parking 1,
Big flat for sale,0,2042,,,0,5,1,0,South Facing,1,Furnished,Ready,SUBORNA REHMAN,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/244379/5-beds-ready-apartment-flats-sale-adabor,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","Basement Floor, Any Floor",2042 sqft,No Parking,2 katha
An attractive flat for sale in a prime location. Your perfect home in Uttara,0,1466,,,0,3,3,2,East Facing,7,Furnished,Under Construction,AHNAF AKIB,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/246235/1466-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-04-12,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/gaoEnLMaxRhty8gT7?g_st=iw': 1}",4th Floor,1466 sqft,Parking 1,3 katha
Garden Umbrella factory,0,10,,,0,1,1,0,,0,,Ready,GARDEN UMBRELLA,Property owner,Bangshal,Dhaka,https://www.bdhousing.com/details/243902/ready-apartment-flats-sale-bangshal,2025-04-12,{'': 1},Any Floor,10 sqft,No Parking,1 katha
Green View,0,1600,,,0,3,4,3,North Facing,9,Unfurnished,Ready,ADNAN MUSTAKIM,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/246389/1600-sqft-3-beds-ready-apartment-flats-sale-keraniganj,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Green view housing': 1}",Any Floor,1600 sqft,Parking 1,10 katha
kolotan,0,2330,,,0,4,4,3,South Facing,10,Unfurnished,Under Construction,ABIDUR RAHIM,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247301/2330-sqft-4-beds-under-construction-apartment-flats-sale-uttara,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/NBeNQEppQsmjmUUp8': 1}",Any Floor,2330 sqft,Parking 1,5 katha
Basila,0,1420,7500000.0,,0,3,3,4,North Facing,10,Furnished,Ready,SRABON AYAAN ARHAM,Property owner,Basila,Dhaka,https://www.bdhousing.com/details/247758/1420-sqft-3-beds-ready-apartment-flats-sale-basila,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'বসিলা ৪০ ফিট ফিউচার সিটি তিন নাম্বার রোডে': 1}","7th Floor, Any Floor",1420 sqft,Parking 1,1207 katha
Apartment,0,1440,,,0,3,3,3,North Facing,1,Unfurnished,Ready,FAZLE RABBI,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/244520/1440-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-1,2025-04-12,"{'Security': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1}",5th Floor,1440 sqft,Parking 1,
Baitul Musafir Tower,0,1280,,,0,3,3,2,South Facing,9,Semi-Furnished,Almost Ready,SAIFUL ISLAM,Property owner,Basila,Dhaka,https://www.bdhousing.com/details/246450/1280-sqft-3-beds-almost-ready-apartment-flats-sale-basila,2025-04-12,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://goo.gl/maps/K7fqNf32NaJyKJc86': 1}",6th Floor,1280 sqft,No Parking,4 katha
Cddl Shapno Bilash,0,1275,,,0,3,3,3,North Facing,9,Furnished,Ready,CDDL,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/246337/1275-sqft-3-beds-ready-apartment-flats-sale-savar,2025-04-11,"{'Mosque/Prayer Room': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","6th Floor, Any Floor",1275 sqft,Parking 1,7.5 katha
ka-54/3,0,720,,,0,2,2,0,,4,Unfurnished,Ready,SAMI CHOWDHURY,Property owner,Baridhara,Dhaka,https://www.bdhousing.com/details/249196/flat-sale-baridhara,2025-04-10,"{'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1}",Any Floor,720 sqft,No Parking,1 katha
অতিব জরুরি ভিত্তিতে উত্তরায় একটা আকর্ষনীয় Readymate Flate বিক্রি করা হবে।,0,1672,,,0,3,3,3,East Facing,6,Furnished,Ready,ND CHAKMA,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/245827/3-beds-ready-apartment-flats-sale-uttara,2025-04-08,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","6th Floor, Any Floor",1672 sqft,Parking 1,3 katha
Nirapad Real Estate & Development Ltd.,0,1639,8237.0,13500000.0,0,3,3,2,North Facing,6,Semi-Furnished,Used,NIRAPAD REAL ESTATE & DEVELOPMENT LTD,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/248140/1639-sqft-3-beds-used-apartment-flats-sale-uttara,2025-04-08,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1}",4th Floor,1639 sqft,Parking 1,3 katha
হাশেম ভিলা,0,1700,,,0,3,3,3,East Facing,9,Unfurnished,Used,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247405/1700-sqft-3-beds-used-apartment-flats-sale-uttara,2025-04-08,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/LsW57R3bXXzodUwk8': 1}","6th Floor, Any Floor",1700 sqft,Parking 1,9 katha
