Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
28,"2150 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/244951/2150-sqft-4-beds-almost-ready-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,3,2150,Haider Ali,Property owner,|2025-05-29 10:44:31,Premium Developer Project,"{'Property Name': 'JBS Freesia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
28,"2250 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/248574/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,2250,Md. Shahidul Islam,Property owner,|2025-05-29 10:42:24,Premium Developer Project,"{'Property Name': 'বসুন্ধরা আবাসিকের জে ব্লকে "" প্লে পেইন"" স্কুলের সাথেই ২২৫০ স্কয়ার ফিটের লাক্সারি ফ্লাট বিক্রয় হবে.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'Plot:566 ,Road: 19, Block: J, Bashundhara R/A , Dhaka-1229, Bangladesh.': 1}"
28,"এভারকেয়ার হাসপাতাল সংলগ্ন - বসুন্ধরা A ব্লকে, চতুর্থ তলায় ২৪৫০ SFT ফ্ল্যাট বিক্রয় হবে",,https://www.bdhousing.com/details/248554/2410-sqft-4-beds-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,5,2410,Protik,Property owner,|2025-05-29 10:41:56,Premium Developer Project,"{'Property Name': 'Protik Lotus', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2410 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Protik+Lotus/@23.8107104,90.4276364,17z/data=!4m14!1m7!3m6!1s0x3755c700024036b1:0x33477c864c462cf4!2sProtik+Lotus!8m2!3d23.8107104!4d90.4302113!16s%2Fg%2F11vqkzctp6!3m5!1s0x3755c700024036b1:0x33477c864c462cf4!8m2!3d23.8107104!4d90.4302113!16s%2Fg%2F11vqkzctp6?entry=ttu&g_ep=EgoyMDI0MTAxNi4wIKXMDSoASAFQAw%3D%3D': 1}"
28,"3030 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/248821/3030-sqft-4-beds-ready-apartment-flats-sale-bashundhara-r-a,5.51 CR./TOTAL,"17,800 /sqft","Bashundhara R/A, Dhaka",4,5,3030,Tareq,Property owner,|2025-05-29 10:38:14,Premium Developer Project,"{'Property Name': 'Rupayan Lake Castle,', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3030 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '3', 'Garages': 'Parking 2', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '107 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
28,বসুন্ধরায় আকর্ষণীয় লোকেশনে দক্ষিণ মুখী এক্সক্লুসিভ প্রায় রেডি ফ্ল্যাট বিক্রয়,,https://www.bdhousing.com/details/244901/3-beds-almost-ready-apartment-flats-sale-bashundhara%20,1.44 CR./TOTAL,"8,200 /sqft","Bashundhara R/A, Dhaka",3,3,1675,Jojirul Islam,Property owner,|2025-05-29 10:29:11,Premium Developer Project,"{'Property Name': ""Shaheen's Dream"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1675 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 10th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '15 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
28,"2085 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/242777/2085-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,4,2085,Nillohit,Property owner,|2025-05-29 10:27:28,Premium Developer Project,"{'Property Name': 'Rupayan Imam Lake Orchard', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2085 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
29,"2257 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/240213/2257-sqft-4-beds-under-construction-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,2257,Madina Developments Limited,Real Estate Company,|2025-05-05 11:55:21,Premium Developer Project,"{'Property Name': 'Madina Venus', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2257 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 9th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
29,"2562 sqft, 4 Beds Ready Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/245987/2562-sqft-4-beds-ready-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,5,2562,ACME Development Ltd.,Real Estate Company,|2025-04-29 17:13:22,Premium Developer Project,"{'Property Name': 'Unique Heritage', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2562 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '5.26 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
29,"2400 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/248523/flat-sale-bashundhara-r-a,2.40 CR./TOTAL,"10,000 /sqft","Bashundhara R/A, Dhaka",3,5,2400,Md. Fardus Alam,Property owner,|2025-05-29 10:25:44,Premium Developer Project,"{'Property Name': 'ASSIGN (Palladium Zubair)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '05', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Toilet': 1}"
29,4 Bedroom Ready Apartment Sale@ Bashundhara- C Block,,https://www.bdhousing.com/details/248597/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,2100,Saddam Hossain,Property owner,|2025-05-29 10:23:49,Premium Developer Project,"{'Property Name': 'Haque Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
29,"2444 sqft, Luxurious 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249295/flats-sale-bashundhara-r-a,3.23 CR./TOTAL,"12,800 /sqft","Bashundhara R/A, Dhaka",4,4,2444,Quazi Siddik,Property owner,|2025-05-29 10:20:03,Premium Developer Project,"{'Property Name': 'SBL Raintree Terrace - 2444 Sqft Luxury at Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2444 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 4th Floor, 5th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/VU3fNekPjZkPHuNK6': 1}"
29,"1990 sqft, 3 Beds Used Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/245486/3-beds-used-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,1,1990,Akteruzzaman,Property owner,|2025-05-29 10:18:40,Premium Developer Project,"{'Property Name': '1990 sft. Used Apartment for Sale at Block D, Bashundhara R/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Used', 'Property Size': '1990 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '01', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '15 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
29,"1600 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249341/flat-sale-bashundhara-r-a,2.30 CR./TOTAL,"13,800 /sqft","Bashundhara R/A, Dhaka",3,3,1600,rasel,Property owner,|2025-05-29 10:12:51,Premium Developer Project,"{'Property Name': 'RIANT Naireet', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
29,"1850 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249313/flats-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,1850,Rubaiath Sharmeen,Property owner,|2025-05-29 10:08:14,Premium Developer Project,"{'Property Name': 'Landmark Pacific', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1}"
29,"1332 sqft, 3 Beds Used Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249197/flat-sale-bashundhara-r-a,173.16 CR./TOTAL,13.00 Lac/sqft,"Bashundhara R/A, Dhaka",3,3,1332,Mohammad Saifuzzaman,Property owner,|2025-05-29 10:05:54,Premium Developer Project,"{'Property Name': 'Nandan aninda', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Used', 'Property Size': '1332 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}"
29,"1400 sqft, 3 Beds Used Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/248079/used-flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,1400,Md Mahmudur Rahman,Property owner,|2025-05-29 10:01:22,Premium Developer Project,"{'Property Name': 'JB Consortium', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Used', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '0.0061875 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
29,"2200 sqft, 3 Beds Upcoming Apartmen for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/248101/upcoming-flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,2200,ABDULLAH AL ASIF,Property owner,|2025-05-29 09:59:59,Premium Developer Project,"{'Property Name': 'Landora Surjodoy', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}"
29,"2135 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249272/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,2135,Md. Mahabub hasan,Property owner,|2025-05-29 09:56:32,Premium Developer Project,"{'Property Name': 'JCX Nurani Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2135 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/WSx4AyXd8r5hEB8Z6': 1}"
29,"1473 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249520/flat-sale-bashundhara-r-a,1.48 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",3,3,1473,Hafiz Md.Ziko,Property owner,|2025-05-29 09:54:12,Premium Developer Project,"{'Property Name': 'Nest Atlanta', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1473 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
29,"1600 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249456/flats-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,1600,Kazi Enamur Rahman,Property owner,|2025-05-29 09:47:41,Premium Developer Project,"{'Property Name': 'Ambition', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '3.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
29,"1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",,https://www.bdhousing.com/details/248944/2012-sqft-3-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,1.47 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",3,3,1850,Anchor Real Estate Ltd.,Real Estate Company,|2025-05-28 10:19:06,Premium Developer Project,"{'Property Name': 'Life Style Condo Apartment 1850 sft at Madani Avenue Jolshiri', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ABcMbMDVHvzWG96C6': 1}"
