Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
Shamima Cottage,0,2200,,,1,4,5,4,1,West Facing,0,Unfurnished,Ready,IQBAL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247428/2200-sqft-4-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-05-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
DDPL Julia Cottage,0,1850,,,1,3,3,2,1,South Facing,9,Unfurnished,Ready,MD FAISAL CHOWDHURY,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249149/1850-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fotress Light House,0,2450,10500.0,25700000.0,1,4,4,5,1,South Facing,9,Unfurnished,Almost Ready,KHAN MD. KAMRUZZAMAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249209/flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,1,0,0,0,1,0,1
HKG,0,1700,,,1,3,3,3,1,South Facing,10,,Ready,MD RAFIQUL ISLAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248377/ready-flat-sale-bashundhara-r-a,2025-05-29,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Hamid villa,0,1750,,,1,3,3,3,1,North Facing,9,Unfurnished,Ready,AFROZA AKTER NEHA,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248151/1750-sqft-3-beds-ready-apartment-flats-sale-bashundhara,2025-05-29,0,1,0,1,0,0,0,1,0,0,0,0,0,1
ASSK D Supreme,0,2000,10000.0,20000000.0,1,4,4,3,1,South Facing,9,Semi-Furnished,Ready,S M EMTIAZ JAHANGIR,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248175/ready-flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Landmark Pacific,0,1850,,,1,3,3,3,20,North Facing,9,Unfurnished,Almost Ready,MUNNA AHMED,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246658/1850-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,2025-05-29,1,1,0,1,0,0,1,1,0,1,0,1,0,0
rupayan lake castle,0,1505,,,1,3,3,3,1,,13,Furnished,Ready,TOUFIQUL ISLAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248321/ready-flat-sale-bashundhara-r-a,2025-05-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Amar Bari,0,1500,,,1,3,3,2,1,South Facing,8,Unfurnished,Ready,ZAHEED HOSSAIN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245613/1500-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-05-29,1,1,0,1,0,0,0,1,0,0,0,1,1,0
Landmark Pacific,0,1850,8500.0,15700000.0,1,3,3,3,1,North Facing,8,Unfurnished,Under Construction,SABBIR SHUVO,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246835/1850-sqft-3-beds-apartment-flats-sale-bashundhara,2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assure Apartment,0,1892,,,1,3,4,5,1,South Facing,9,,Under Construction,SAIFUL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245248/1892-sqft-3-beds-ongoin-apartment-flats-for-sale-at-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,1,1,0,0,0,1,0
JBS Freesia,0,2150,,,1,4,3,4,1,North Facing,9,Furnished,Almost Ready,HAIDER ALI,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244951/2150-sqft-4-beds-almost-ready-apartment-flats-sale-bashundhara,2025-05-29,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"বসুন্ধরা আবাসিকের জে ব্লকে "" প্লে পেইন"" স্কুলের সাথেই ২২৫০ স্কয়ার ফিটের লাক্সারি ফ্লাট বিক্রয় হবে.",0,2250,,,1,4,4,4,20,North Facing,9,Unfurnished,Ready,MD. SHAHIDUL ISLAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248574/flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Protik Lotus,0,2410,,,1,4,5,2,1,North Facing,7,Unfurnished,Under Construction,PROTIK,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248554/2410-sqft-4-beds-apartment-flats-sale-bashundhara,2025-05-29,1,1,0,1,1,0,1,1,0,0,0,1,0,1
"Rupayan Lake Castle,",0,3030,17800.0,55100000.0,1,4,5,3,2,South Facing,14,Unfurnished,Ready,TAREQ,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248821/3030-sqft-4-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-05-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Shaheen's Dream,0,1675,8200.0,14400000.0,1,3,3,4,1,South Facing,10,Unfurnished,Almost Ready,JOJIRUL ISLAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244901/3-beds-almost-ready-apartment-flats-sale-bashundhara%20,2025-05-29,1,1,1,1,1,0,1,1,1,1,0,1,1,1
Rupayan Imam Lake Orchard,0,2085,,,1,3,4,4,1,South Facing,14,Furnished,Ready,NILLOHIT,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/242777/2085-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,1,1,0,1,1,1,1
Madina Venus,1,2257,,,1,4,4,4,1,South Facing,9,Semi-Furnished,Ready,MADINA DEVELOPMENTS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/240213/2257-sqft-4-beds-under-construction-flats-for-sale-at-bashundhara-r-a,2025-05-05,1,1,0,1,1,1,1,1,0,0,0,1,0,1
Unique Heritage,1,2562,,,1,4,5,4,2,,8,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245987/2562-sqft-4-beds-ready-flats-for-sale-at-bashundhara-r-a,2025-04-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
ASSIGN (Palladium Zubair),0,2400,10000.0,24000000.0,1,3,5,2,1,,7,Furnished,Ready,MD. FARDUS ALAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248523/flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Haque Palace,0,2100,,,1,4,4,4,1,North Facing,8,Semi-Furnished,Ready,SADDAM HOSSAIN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248597/flat-sale-bashundhara-r-a,2025-05-29,1,1,1,1,1,0,1,1,0,0,0,1,0,1
SBL Raintree Terrace - 2444 Sqft Luxury at Bashundhara,0,2444,12800.0,32300000.0,1,4,4,3,1,East Facing,8,Unfurnished,Almost Ready,QUAZI SIDDIK,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249295/flats-sale-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,0,1,0,0,0,0,0,1
"1990 sft. Used Apartment for Sale at Block D, Bashundhara R/A",0,1990,,,1,3,1,3,1,South Facing,12,Semi-Furnished,Used,AKTERUZZAMAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245486/3-beds-used-apartment-flats-sale-bashundhara,2025-05-29,1,1,0,1,1,0,1,1,0,0,1,0,1,1
RIANT Naireet,0,1600,13800.0,23000000.0,1,3,3,3,20,South Facing,8,Furnished,Under Construction,RASEL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249341/flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Landmark Pacific,0,1850,,,1,3,3,3,20,North Facing,8,Unfurnished,Ready,RUBAIATH SHARMEEN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249313/flats-sale-bashundhara-r-a,2025-05-29,1,1,0,1,0,0,0,1,0,0,0,0,0,1
JB Consortium,0,1400,,,1,3,3,2,1,West Facing,9,Unfurnished,Used,MD MAHMUDUR RAHMAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248079/used-flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,0,0,0,1,0,0,0,1,0,1
Landora Surjodoy,0,2200,,,1,3,3,2,20,South Facing,7,Unfurnished,Under Construction,ABDULLAH AL ASIF,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248101/upcoming-flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,0,0,1,1,0,0,0,1,0,0
JCX Nurani Heights,0,2135,,,1,3,3,5,1,North Facing,2,Unfurnished,Ready,MD. MAHABUB HASAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249272/flat-sale-bashundhara-r-a,2025-05-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Nest Atlanta,0,1473,9500.0,14800000.0,1,3,3,3,1,South Facing,8,Unfurnished,Under Construction,HAFIZ MD.ZIKO,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249520/flat-sale-bashundhara-r-a,2025-05-29,1,1,0,1,1,0,1,0,0,1,0,0,0,0
Ambition,0,1600,,,1,3,3,2,1,South Facing,6,,Under Construction,KAZI ENAMUR RAHMAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249456/flats-sale-bashundhara-r-a,2025-05-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Life Style Condo Apartment 1850 sft at Madani Avenue Jolshiri,0,1850,7500.0,14700000.0,1,3,3,3,1,North Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248944/2012-sqft-3-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-05-28,1,1,1,1,1,1,1,1,0,1,0,1,0,1
apone meem palace,0,3700,,,1,4,5,5,1,West Facing,2,Furnished,Used,ABRAR YEASIR KARIM MEEM,Property owner,Motijheel,Dhaka,https://www.bdhousing.com/details/249450/flat-sale-motijheel,2025-05-28,1,0,0,1,1,0,0,1,0,0,0,0,0,0
CHL GARDEN VIEW,0,1030,6000.0,6280000.0,1,3,2,2,0,North Facing,5,,Almost Ready,MD SHOHEL RANA,Property owner,Rupnagar,Dhaka,https://www.bdhousing.com/details/246863/1030-sqft-3-beds-almost-ready-apartment-flats-sale-rupnagar,2025-05-26,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Chowdhury Shajan Tower.,0,1380,4000.0,5520000.0,1,3,3,3,1,West Facing,8,Unfurnished,Under Construction,ANWARUL HAKIM,Property owner,Azompur,Dhaka,https://www.bdhousing.com/details/245383/1380-sqft-3-beds-flats-sale-azompur,2025-05-23,1,1,0,1,0,0,1,1,0,1,0,1,0,0
Heights,0,1650,,,1,3,3,3,1,North Facing,8,Unfurnished,Under Construction,IKTEAR RASEL,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/248113/under-development-residential-plot-sale-keraniganj,2025-05-22,1,1,1,1,1,0,1,1,0,0,0,1,0,1
Hotel West Valley Dhaka,0,6806,,,1,6,6,6,20,,10,Furnished,Ready,IMRAN GONY,Property owner,Baridhara,Dhaka,https://www.bdhousing.com/details/246999/6806-sqft-6-beds-ready-apartment-flats-sale-baridhara,2025-05-22,1,1,1,1,1,0,1,1,0,1,0,1,0,1
sobuj saya dokhina 1,0,1365,,,1,3,3,2,1,North Facing,7,Unfurnished,Almost Ready,RAKIBUL ISLAM,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/244769/1365-sqft-3-beds-almost-ready-apartment-flats-sale-keraniganj,2025-05-21,0,1,0,0,1,0,1,1,1,0,0,1,1,0
"Luxurious Condominium-Flat At Madani Avenue Jolshiri, Dhaka",0,1850,7499.0,14900000.0,1,3,3,3,1,North Facing,16,Furnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248969/flat-sale-jolshiri-abason,2025-05-20,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Shadhinota Tower 1,0,1700,1300.0,2210000.0,1,4,3,4,1,South Facing,18,Semi-Furnished,Under Construction,ACHINTA ROY,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/244848/1075-sqft-3-beds-ready-apartment-flats-sale-badda,2025-05-20,1,1,0,1,0,0,0,1,0,0,0,0,0,1
Brand new 1387 sft’s North facing flat sale at Adabor,0,1387,,,1,3,3,4,1,North Facing,9,Unfurnished,Almost Ready,SAZZAD HOSSAIN,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/247720/1387-sqft-almost-ready-flats-sale-adabor,2025-05-19,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Anwar Landmark Aster,1,1953,,,1,4,4,3,1,North Facing,9,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/243735/2000-sqft-apartment-flats-sale-at-bashundhara,2025-04-12,1,1,0,1,0,1,1,1,0,0,0,0,0,1
Kirti Zebun Villa,1,2562,,,1,3,4,2,1,North Facing,8,Unfurnished,Under Construction,KIRTI HOLDINGS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246052/2562-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-04-12,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Green Rozie,0,950,5300.0,5035000.0,1,2,2,0,0,North Facing,6,Unfurnished,Ready,RAJESH KANTI SARKAR,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/248758/ready-flat-sale-basabo,2025-05-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UNIMASS,0,1380,,,1,3,3,3,1,North Facing,8,Furnished,Ready,MD. KOUSHIK RAHAT,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/249098/flat-sale-uttara,2025-05-18,1,1,0,1,0,0,1,1,0,0,0,1,0,0
Flat in Gulshan-2 (3000 Sq. Ft.),0,3000,15300.0,45900000.0,1,4,4,5,1,North Facing,6,Unfurnished,Ready,ENAM HOQUE,Property owner,Gulshan 02,Dhaka,https://www.bdhousing.com/details/248300/ready-flat-sale-gulshan,2025-05-17,1,1,0,1,1,0,0,1,0,0,0,0,0,0
3200 sft Gulshan 4bed 2parking Apartment Sale,0,3200,,,1,4,5,4,2,East Facing,5,Semi-Furnished,Ready,MD RUBEL AHMED,Property owner,Gulshan 01,Dhaka,https://www.bdhousing.com/details/245232/3200-sqft-4-beds-ready-apartment-flats-sale-gulshan-01,2025-05-17,1,1,0,1,1,0,1,1,1,1,1,1,1,1
Maleka house,0,1500,5500.0,8250000.0,1,4,3,2,0,North Facing,6,Unfurnished,Under Construction,MD ABDUL MOTALIB,Property owner,Balughat,Dhaka,https://www.bdhousing.com/details/249481/flat-sale-balughat,2025-05-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVE NEST (A DREAM ADDRESS),0,900,3600.0,3440000.0,1,2,2,1,1,West Facing,7,Furnished,Ready,MD. RAFIQUL ISLAM LITAN,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/245122/900-sqft-ready-flat-sale,2025-05-17,0,0,0,0,0,0,0,0,1,0,1,1,0,0
হলি ড্রিম প্রপার্টিস,0,1330,,,1,3,3,2,20,South Facing,10,Furnished,Under Construction,ATIQUR RAHMAN,Property owner,Diyabari,Dhaka,https://www.bdhousing.com/details/245140/apartment-flats-sale-diyabari,2025-05-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sheba Kashem Heights,0,1575,,,1,3,3,3,1,East Facing,10,,Under Construction,SHEBA HOLDINGS LTD.,Real Estate Company,Pirerbag,Dhaka,https://www.bdhousing.com/details/249399/flat-sale-pirerbag,2025-05-15,0,1,0,1,1,0,0,1,0,0,0,0,0,1
STC MOHAMMADIA GARDEN A Project Of STC,0,1175,5000.0,6175000.0,1,3,3,2,1,East Facing,10,Unfurnished,Under Construction,MD SAIDUR RAHMAN,Property owner,Dakshin khan,Dhaka,https://www.bdhousing.com/details/247640/1175-sqft-under-construction-flats-sale-dakshin-khan,2025-05-14,1,1,0,1,1,0,0,1,0,0,0,1,0,1
A.T. HEIGHTS,0,1383,,,1,3,3,3,1,South Facing,7,,Under Construction,AJ GROUP,Real Estate Company,Dhour,Dhaka,https://www.bdhousing.com/details/245521/1383-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-05-13,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Anchor Real Estate Limited,0,1850,7500.0,14900000.0,1,4,4,3,1,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249129/flat-sale-jolshiri-abason,2025-05-13,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Anchor Real Estate Ltd,0,1850,6800.0,13600000.000000002,1,4,3,3,1,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249451/exclusive-couple-iphone-offer-ongoing-1850-sqft-4-beds-under-construction-apartment-flats-sale-jolshiri-abason,2025-05-13,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Sheetal Tower,0,1250,3500.0,,1,3,3,2,20,South Facing,4,Unfurnished,Upcoming,MD SAKIBUL HASAN WIN,Property owner,Jatrabari,Dhaka,https://www.bdhousing.com/details/245962/1250-sqft-3-beds-upcoming-apartment-flats-for-sale-at-jatrabari,2025-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dominant seven star tower,0,1557,,,1,3,3,3,1,North Facing,14,Semi-Furnished,Ready,DOMINANT GROUP,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/234599/2600-sqft-6-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,2025-05-13,1,1,1,1,1,0,1,1,0,0,0,1,0,1
Base Consultancy,0,1340,,,1,3,3,3,1,South Facing,7,Unfurnished,Under Construction,MD. SHAZZAD HOSSAIN,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/245720/1340-sqft-3-beds-apartment-flats-sale-adabor,2025-05-13,1,1,1,1,1,1,1,1,1,1,0,0,1,0
Dominant Palacio,0,900,,,1,3,2,1,0,North Facing,9,Semi-Furnished,Ready,DOMINANT GROUP,Real Estate Company,Khilgaon,Dhaka,https://www.bdhousing.com/details/247356/900-sqft-3-beds-ready-apartment-flats-sale-khilgaon,2025-05-12,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Apon Homes,0,1450,,,1,3,3,3,1,South Facing,9,Unfurnished,Under Construction,SOHEL RANA,Property owner,Hemayetpur,Dhaka,https://www.bdhousing.com/details/249428/flats-sale-hemayetpur,2025-05-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Rumas house,0,1050,4300.0,4515000.0,1,3,2,2,1,East Facing,11,Unfurnished,Ready,MD FEROZ HOSSAIN,Property owner,Jatrabari,Dhaka,https://www.bdhousing.com/details/247268/1050-sqft-3-beds-ready-apartment-flats-sale-jatrabari,2025-05-11,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Maria Garden,0,1250,,,1,3,3,2,2,South Facing,5,Unfurnished,Ready,MD SHAHJADA TALUKDER,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247476/1250-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-05-09,1,1,0,1,1,0,0,1,0,0,0,1,0,1
Madina Sahera,0,1650,,,1,4,4,4,1,North Facing,7,Unfurnished,Under Construction,MADINA DEVELOPMENTS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245144/almost-ready-apartment-flats-sale-bashundhara,2025-05-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Grihoshoilee shamol chaya,0,1200,,,1,3,3,3,0,South Facing,9,Furnished,Ready,MAMUN CHOWDHURY,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/247286/1200-sqft-3-beds-ready-apartment-flats-sale-adabor,2025-05-07,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Luminous Shibly Garden,0,1365,,,1,3,2,3,1,South Facing,8,Unfurnished,Almost Ready,K.M. JAKARIA,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/243672/1365-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,2025-05-06,1,1,0,1,0,0,1,1,1,0,0,0,1,1
Flat for Sale,0,1150,40000.0,46000000.0,1,3,2,2,2,South Facing,3,Furnished,Ready,MAHMUDUL HASAN,Property owner,Vatara,Dhaka,https://www.bdhousing.com/details/246293/flat-for-sale-vatara,2025-05-06,1,0,0,0,0,0,1,1,0,0,0,0,0,0
JAPASTY NOVERA,1,2216,,,1,4,4,4,1,South Facing,9,Semi-Furnished,Almost Ready,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246196/2201-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Grihoshoilee shamol chaya,0,1200,,,1,3,3,3,0,South Facing,9,Furnished,Ready,MAMUN CHOWDHURY,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/247286/1200-sqft-3-beds-ready-apartment-flats-sale-adabor,2025-05-07,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Luminous Shibly Garden,0,1365,,,1,3,2,3,1,South Facing,8,Unfurnished,Almost Ready,K.M. JAKARIA,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/243672/1365-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,2025-05-06,1,1,0,1,0,0,1,1,1,0,0,0,1,1
Flat for Sale,0,1150,40000.0,46000000.0,1,3,2,2,2,South Facing,3,Furnished,Ready,MAHMUDUL HASAN,Property owner,Vatara,Dhaka,https://www.bdhousing.com/details/246293/flat-for-sale-vatara,2025-05-06,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Shuvrota,0,2700,,,1,4,4,4,1,South Facing,8,Semi-Furnished,Under Construction,SM HASSAN ZERIF ABRAR ABRAR,Property owner,Purbachal,Dhaka,https://www.bdhousing.com/details/246763/4-beds-apartment-flats-sale-purbachal,2025-05-05,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Shopno Danga Housing,0,1730,6359.0,11000000.0,1,4,4,4,1,North Facing,10,Unfurnished,Ready,MOSHIUR RAHMAN,Property owner,Hazaribagh,Dhaka,https://www.bdhousing.com/details/249304/flat-sale-hazaribagh,2025-05-05,1,1,0,1,0,0,1,1,0,0,0,0,0,1
Diman corporation,0,900,6500.0,5850000.0,1,2,3,3,3,South Facing,6,,Ready,MD MAHBUBAR RAHMAN,Property owner,Rupnagar,Dhaka,https://www.bdhousing.com/details/249319/flats-sale-rupnagar,2025-05-05,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dominant Bullarrto,0,1450,,,1,3,3,2,1,North Facing,10,Furnished,Under Construction,DOMINANT GROUP,Real Estate Company,Vatara,Dhaka,https://www.bdhousing.com/details/247371/1450-sqft-3-beds-under-construction-apartment-sale-vatara,2025-05-02,1,1,0,1,1,0,1,1,0,0,0,0,0,1
UPC Land & Flat,0,4,,,1,2,1,2,1,South Facing,8,Furnished,Ready,MD.SHAJALAL FOYSAL,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/245969/best-land-4-sqft-2-beds-ready-apartment-flats-for-sale-at-uttara,2025-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
650 sqf ready flat 2 bed,0,650,8000.0,5200000.0,1,2,2,0,0,West Facing,6,Unfurnished,Ready,MD. RAUF HASAN RIAD,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/247180/2-beds-ready-apartment-flats-sale-banasree,2025-05-01,1,0,0,1,0,0,0,1,0,1,0,0,0,0
1375sq feet Ready Flat Sale!!,0,1375,9500.0,13100000.0,1,3,3,2,1,East Facing,16,Semi-Furnished,Ready,FAHIM MUNTASIR RAHMAN,Property owner,Gupibag,Dhaka,https://www.bdhousing.com/details/248031/ready-flat-sale-gupibag,2025-04-27,1,0,0,0,0,0,0,1,0,1,0,0,0,1
Vita Nova,0,1300,,,1,3,3,2,0,South Facing,7,Unfurnished,Ready,DR. SHAMS,Property owner,Dakshin khan,Dhaka,https://www.bdhousing.com/details/249331/flat-sale-dakshin-khan,2025-04-26,1,1,0,1,0,0,0,1,0,0,0,0,0,1
HAITANS PROPERTIES LTD.,0,1460,11000.0,,1,3,3,2,3,South Facing,6,Semi-Furnished,Almost Ready,MINHAZ UDDIN CHOWDHURY,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249078/flat-sale-aftabnagar,2025-04-24,1,1,0,1,0,0,0,1,0,0,0,0,0,0
ENA South View,0,1710,,,1,3,3,2,1,North Facing,12,Semi-Furnished,Used,ASIFUL,Property owner,Kalabagan,Dhaka,https://www.bdhousing.com/details/249300/flat-sale-kalabagan%20,2025-04-21,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Mustakim Mahal,0,1300,6700.0,8710000.0,1,3,3,3,1,East Facing,9,Unfurnished,Almost Ready,SEAM HASAN,Property owner,Madani Avenue,Dhaka,https://www.bdhousing.com/details/249299/flat-sale-madani-avenue,2025-04-21,1,1,0,1,1,0,1,1,0,1,0,0,0,1
Flat,0,625,4000.0,2500000.0,1,2,2,1,0,South Facing,0,,Ready,KHADIZA,Property owner,Uttar Khan,Dhaka,https://www.bdhousing.com/details/245812/625-sqft-2-beds-ready-apartment-flats-sale-uttar-khan,2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alif Housing,0,1180,5500.0,6490000.000000001,1,2,3,2,1,South Facing,6,Unfurnished,Ready,MAROOF AHMED,Property owner,Baridhara,Dhaka,https://www.bdhousing.com/details/244129/1180-sqft-2-beds-ready-apartment-flats-for-sale-at-kalachadpur,2025-04-18,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Share land and upcoming construction,0,360,10000.0,3600000.0,1,3,2,2,0,,0,,Upcoming,MD.RANA CHOWDHURY,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247100/3-beds-upcoming-apartment-flats-sale-uttara,2025-04-18,1,1,1,1,1,1,1,1,0,1,0,1,0,1
1405 sft flat at Mirpur 12,0,1405,8500.0,12900000.0,1,3,3,4,20,East Facing,14,Unfurnished,Under Construction,MD FOEZ ULLAH,Property owner,Mirpur 12,Dhaka,https://www.bdhousing.com/details/247488/1405-sqft-3-beds-under-construction-apartment-sale-mirpur-12,2025-04-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Gold Palace,0,1580,,,1,3,3,3,1,South Facing,10,Unfurnished,Under Construction,MD.DABIR UDDIN,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/243713/1580-sqft-under-construction-apartment-flats-sale-khilgaon,2025-04-14,1,1,1,1,1,1,1,1,1,1,0,1,1,1
