Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
33,"2015 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/248965/flat-sale-jolshiri-abason,1.61 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",04,05,2015,Anchor Real Estate Ltd.,Real Estate Company,|2025-02-25 14:53:36,None,"{'Property Name': 'Exclusive 2015 Sft Apartment at Madani Avenue Jolshiri Dhaka', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2015 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/NgSsSFMpHTPKwD7h9': 1}"
33,"2315 & 2525sqft, 4 Beds Under Construction Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/243658/2425-sqft-4-beds-under-construction-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,04,2525,Md. Nazmul Hasan,Property owner,|2025-02-25 10:30:07,None,"{'Property Name': 'BDDL Peace Park', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2525 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 4th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '9.6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/dir/23.7509415,90.3654296/bddl+peace+park/@23.7421439,90.3713152,18z/data=!4m9!4m8!1m1!4e1!1m5!1m1!1s0x3755bf92512693c1:0xac90bfbd8922abf4!2m2!1d90.3726219!2d23.741344': 1}"
33,"1170 sft 3 Beds with 1 car parking Almost Ready Apartment/Flats for Sale at Adabor, Baitul Aman Housing",None,https://www.bdhousing.com/details/248102/1170-sft-3-beds-with-1-car-parking-almost-ready-apartment-flats-for-sale-at-adabor-baitul-aman-housing,CALL FOR NET PRICE,None,"Adabor, Dhaka",03,03,1170,Shajib,Property owner,|2025-02-16 14:37:35,None,"{'Property Name': 'Al Kaif Dokhinbari', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1170 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '6.50 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Solar panels': 1}"
33,"1450 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Keraniganj",None,https://www.bdhousing.com/details/244697/1450-sqft-3-beds-almost-ready-apartment-flats-sale-keraniganj,44.50 LAC/TOTAL,"3,000 /sqft","Keraniganj, Dhaka",03,03,1450,RAFI UL ALAM SAIKAT,Property owner,|2025-02-02 23:55:23,None,"{'Property Name': 'OMI ZONE 2', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor, 7th Floor, 8th Floor, 9th Floor, 10th Floor, 11th Floor, 12th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
33,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Demra",None,https://www.bdhousing.com/details/248960/ready-flat-sale-demra,72.00 LAC/TOTAL,"6,000 /sqft","Demra, Dhaka",03,03,1200,Abdullah Muhammad Quraishe,Property owner,|2025-02-02 11:38:49,None,"{'Property Name': 'AMINUL ISLAM BHUIYAN (GONG)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Demra , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '23°42\'23.9""N 90°28\'41.8""E': 1}"
33,"1650 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/248857/flat-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1650,Nur Hossain,Property owner,|2025-01-16 11:19:01,None,"{'Property Name': 'Shadow Bagan Bilash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 7th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'CCTV': 1, 'Fire Protection': 1}"
34,"1820 sqft, 3 Beds Ready Apartment/Flats for Sale at",None,https://www.bdhousing.com/details/246836/3-beds-ready-apartment-flats-sale,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1820,Spark,Property owner,|2025-01-08 14:48:28,None,"{'Property Name': 'Brand New Flat for Sale at Bashundhara R/A Block-J', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1820 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}",{'': 1}
34,"1400 sqft, 3 Beds Used Apartment; DISCOUNTED 15% Off at CTG DOHS. Contact quickly!!",None,https://www.bdhousing.com/details/248335/used-flat-sale-bayzid,73.99 LAC/TOTAL,"5,285 /sqft","Bayazid, Chittagong",03,04,1400,Engr. Mozammel Haque,Property owner,|2024-12-24 18:49:21,None,"{'Property Name': 'Satata Dream', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bayazid , Chittagong', 'Construction Status': 'Used', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
34,"2514 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/248129/4-beds-apartment-flats-sale-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,04,2514,jalam,Property owner,|2024-11-14 02:32:09,None,"{'Property Name': 'Evergreen Shams', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2514 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 2', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '12 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
34,"1300 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247945/under-construction-flat-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1300,Hasina Parveen,Property owner,|2024-11-13 11:33:49,None,"{'Property Name': '3 bed 1300 sft Apartment', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Solar panels': 1}"
34,"1950 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/243623/1950-sqft-4-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,1950,Solid State Limited,Property owner,|2024-10-21 10:26:21,None,"{'Property Name': 'SOLID STATE ABIDIN VILLA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1950 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 4', 'Total Floor': '10', 'Furnishing': 'N/A', 'Facing': 'East Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
34,"1910 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247041/1910-sqft-3-beds-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1910,Raj,Property owner,|2024-10-21 10:12:29,None,"{'Property Name': 'UTSHOB', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1910 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1}"
34,"1326 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/247465/1326-sqft-3-beds-under-construction-apartment-sale-mohammadpur,1.14 CR./TOTAL,"8,000 /sqft","Mohammadpur, Dhaka",03,03,1326,Engr. Shakwhat Hossain,Property owner,|2024-10-21 10:11:37,None,"{'Property Name': 'Amader Rajanigandha', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1326 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
34,"1131 sqft, 3 Beds Ready Apartment/Flats for Sale at Purana Paltan",None,https://www.bdhousing.com/details/245153/1131-sqft-3-beds-ready-apartment-flats-for-sale-at-purana-paltan,CALL FOR NET PRICE,None,"Purana Paltan, Dhaka",03,02,1131,Maliha Mashnuva,Property owner,|2024-10-20 12:52:07,None,"{'Property Name': 'Habib Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Purana Paltan , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1131 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1}"
34,"1520 sqft, 3 Beds Used Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248166/used-flat-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1520,S H M SHANAWAZ,Property owner,|2024-10-20 10:34:01,None,"{'Property Name': 'Flat sell in Uttara (Azampur Kacha Bazar)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Used', 'Property Size': '1520 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'https://maps.app.goo.gl/Mr5fG2TNomSqkCCL8': 1}"
34,Ongoing apartment for sell at Uttara sector 4,None,https://www.bdhousing.com/details/243003/ongoing-apartment-for-sell-at-uttara-sector-4,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1360,Tanvir Ahmed,Property owner,|2024-10-20 10:31:47,None,"{'Property Name': 'Dominno Avanzar', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1360 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Solar panels': 1, 'Fire Protection': 1}"
34,"800 sqft, 2 Beds Almost Ready Apartment/Flats for Sale at Uttar Khan",None,https://www.bdhousing.com/details/248296/almost-ready-flat-sale-uttar-khan,40.00 LAC/TOTAL,"5,000 /sqft","Uttar Khan, Dhaka",02,02,800,Munshi Aliur Rahman,Property owner,|2024-10-20 10:28:17,None,"{'Property Name': 'Uk garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttar Khan , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/UQ5HF7h59jdr2uiRA': 1}"
34,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/244087/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",03,02,1200,Islam Md.Asadul,Property owner,|2024-10-20 10:26:20,None,"{'Property Name': ""Friends' Home"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '4.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1}"
34,"1300 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Basila",None,https://www.bdhousing.com/details/248336/almost-ready-flat-sale-basila,89.50 LAC/TOTAL,"6,500 /sqft","Basila, Dhaka",03,03,1300,Kamrul Islam Shopon,Property owner,|2024-10-20 10:25:44,None,"{'Property Name': 'Ellipse Engineering and Construction Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basila , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, 9th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/tQWKSZsGGzVhfb5p6': 1}"
34,"1700 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/247886/3-beds-apartment-flats-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,04,1700,md islam,Property owner,|2024-10-18 17:30:42,None,"{'Property Name': 'Golden Shower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
34,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/244387/4500-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,5400,Pranto Das,Property owner,|2024-10-18 17:28:40,None,"{'Property Name': 'চন্দ্রিমা হ্যাভেন', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '5400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '11', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/mAJRr8fSW2gGZYhV7': 1}"
34,"1648 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/247281/1648-sqft-4-beds-almost-ready-apartment-flats-sale-mohammadpur,CALL FOR NET PRICE,"6,000 /sqft","Mohammadpur, Dhaka",04,03,1648,MD Ibrahim Patwary,Property owner,|2024-10-18 17:26:12,None,"{'Property Name': 'Sara Patwary Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1648 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, 7th Floor, Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '14.25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
34,"750 sqft, 2 Beds Ready Apartment/Flats for Sale at Kamalapur",None,https://www.bdhousing.com/details/245291/750-sqft-2-beds-ready-apartment-flats-sale-kamalapur,60.00 LAC/TOTAL,"8,000 /sqft","Kamalapur, Dhaka",02,02,750,Muhammad Tarik Aziz,Property owner,|2024-10-18 17:25:58,None,"{'Property Name': 'Apartment near Motijhil for Sale!', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kamalapur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'CCTV': 1, 'https://goo.gl/maps/3u8Pn55G4LwJFock6': 1}"
