Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
3,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249852/apartment-flats-sale-jolshiri-abason,44.20 LAC/TOTAL,"1,200 /sqft","Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-08-06 04:45:50,Premium Developer Project,"{'Property Name': 'Lake Shore Green', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
3,"1300 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249416/flat-sale-uttara%20,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1300,Pinaki Holdings Limited,Real Estate Company,|2025-08-05 22:49:44,Premium Developer Project,"{'Property Name': 'Pinaki North Ridge Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
3,"2405 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Gulshan 02",None,https://www.bdhousing.com/details/249440/2405-sqft-3-beds-under-construction-apartment-flats--sale--gulshan-02,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",03,04,2405,DOM-INNO Developments Ltd.,Real Estate Company,|2025-08-05 18:36:54,Premium Developer Project,"{'Property Name': 'DOM-INNO Ventus flats for sale at Gulshan 2', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2405 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 2', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '15 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/xcT98MHuB3Sgaeb38': 1}"
3,"at Tikatuli beside Rajdhani Market 1320 sqft, 3 Beds Ready Apartment/Flats for Sale",None,https://www.bdhousing.com/details/249824/Flats-sale-Tikatuli%20,85.52 LAC/TOTAL,"6,100 /sqft","Tikatuli, Dhaka",03,03,1320,Techven Properties Ltd.,Real Estate Company,|2025-08-05 18:30:14,Premium Developer Project,"{'Property Name': 'Techven Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Tikatuli , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1320 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '9.16 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
3,"1490 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249513/1490-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1490,Ag property developments ltd,Real Estate Company,|2025-08-05 12:53:07,Premium Developer Project,"{'Property Name': 'Apan Angina Torasin Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1490 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 4th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1}"
3,"1230 sqft, Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249415/almost-ready-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1230,Pinaki Holdings Limited,Real Estate Company,|2025-08-05 12:37:33,Premium Developer Project,"{'Property Name': 'Pinaki North Ridge Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1230 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
3,"2450 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249087/flats-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",04,04,2450,Safe Properties,Real Estate Company,|2025-08-05 11:08:03,Premium Developer Project,"{'Property Name': 'Hasina Mamotaz Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
3,"1750 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249571/1750-sqft-3-beds-ready-apartment-flats-sale--bashundhara-r-a,1.39 CR./TOTAL,"7,500 /sqft","Bashundhara R/A, Dhaka",03,04,1750,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-08-05 00:20:57,Premium Developer Project,"{'Property Name': 'Barakah Symphony', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
3,"870 sqft, 3 Beds Almost Ready Flats for Sale at Moghbazar",None,https://www.bdhousing.com/details/249663/ready-flats-sale-moghbazar,60.90 LAC/TOTAL,"7,000 /sqft","Moghbazar, Dhaka",03,02,870,Ag property developments ltd,Real Estate Company,|2025-08-03 11:12:49,Premium Developer Project,"{'Property Name': 'Apan Angina', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Moghbazar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '870 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '4', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}",{'': 1}
3,"1800 sqft, 3 Beds Ready Apartment/Flats for Sale at Azimpur",None,https://www.bdhousing.com/details/249883/apartment-flats-sale-azimpur,CALL FOR NET PRICE,None,"Azimpur, Dhaka",03,03,1800,Master Builder Ltd.,Real Estate Company,|2025-08-03 11:11:03,Premium Developer Project,"{'Property Name': ""Qumrunness's Dream"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Azimpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"2150 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/249603/2150-sqft-4-beds-under-construction-apartment-flats-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2150,DREAMWAY HOLDINGS LTD,Real Estate Company,|2025-08-14 18:02:13,Premium Developer Project,"{'Property Name': 'Dreamway Lucentia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '15', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1205-1535 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 13",FEATURED,https://www.bdhousing.com/details/247993/3-beds-under-construction-apartment-flats-sale-mirpur-13,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,04,1450,Somerset Properties Limited,Real Estate Company,|2025-08-14 14:45:45,Premium Developer Project,"{'Property Name': 'Somerset Dream Sqaure', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,Upcoming Apartment/Flats for Sale at Mirpur 2,None,https://www.bdhousing.com/details/249817/upcoming-apartment-flats-sale-mirpur-2,CALL FOR NET PRICE,None,"Mirpur 2, Dhaka",03,03,1550,Bastu Shaily Housing Ltd.,Real Estate Company,|2025-08-02 12:50:22,Premium Developer Project,"{'Property Name': 'Bastu Shaily Dream', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 2 , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1}"
4,"1700 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249847/3-bed-apartment-flat-bashundhara,1.44 CR./TOTAL,"8,000 /sqft","Bashundhara R/A, Dhaka",03,03,1700,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-08-01 21:28:52,Premium Developer Project,"{'Property Name': 'Barakah Ahmed Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
4,"1585 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Pallabi near metro station",None,https://www.bdhousing.com/details/249497/flat-sale-pallabi,CALL FOR NET PRICE,None,"Pallabi, Dhaka",03,03,1585,DOM-INNO Developments Ltd.,Real Estate Company,|2025-08-01 15:16:35,Premium Developer Project,"{'Property Name': 'DOM-INNO VIVERE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Pallabi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1585 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/fa1KFTT5zvtfRwed7': 1}"
4,"2150 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249701/under-construction-apartment-flats-sale-uttara,2.34 CR./TOTAL,"10,500 /sqft","Uttara, Dhaka",04,05,2150,JBS Holdings Ltd.,Real Estate Company,|2025-08-01 14:52:59,Premium Developer Project,"{'Property Name': 'JBS RADIUM', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 7th Floor, 8th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1284 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/247310/under-construction-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1284,Anwar Landmark Ltd,Real Estate Company,|2025-08-01 14:04:27,Premium Developer Project,"{'Property Name': 'Anwar Landmark Gold Dust', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1284 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Solar panels': 1, 'Fire Protection': 1}"
4,"1384 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Agargaon",None,https://www.bdhousing.com/details/249403/3-beds-apartment-flats-sale-agargaon,CALL FOR NET PRICE,None,"Agargaon, Dhaka",03,03,1384,FA Properties Ltd.,Real Estate Company,|2025-07-31 19:32:15,Premium Developer Project,"{'Property Name': 'Alif Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1384 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,South Face 1540 sqft Flats for Sale at Aftab Nagarar,None,https://www.bdhousing.com/details/249640/flats-for-sale-aftab-nagarar,1.30 CR./TOTAL,"7,900 /sqft","Aftab Nagar, Dhaka",03,03,1540,TM ASSETS LIMITED,Real Estate Company,|2025-07-31 14:51:31,Premium Developer Project,"{'Property Name': 'TM Nilachal', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1540 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1295 sqft, 3 Beds Under Construction Apartment/Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249860/under-construction-apartment-flats-sale-ecb-chattar,77.70 LAC/TOTAL,"6,000 /sqft","ECB Chattar, Dhaka",03,03,1295,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-31 11:00:46,Premium Developer Project,"{'Property Name': 'AH DREAM PALACE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1295 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/R9CR%2BPHH+High+Dream+Palace,+Matikata+Rd,+Dhaka+1206/data=!4m2!3m1!1s0x3755c774e81710e7:0xb571f45e9d3555ee?utm_source=mstt_1&entry=gps&coh=192189&g_ep=CAESBzI1LjI5LjEYACDXggMqhwEsOTQyNzUzMTksOTQyMjMyOTksOTQyMTY0MTMsOTQyODA1NzYsOTQyMTI0OTYsOTQyMDczOTQsOTQyMDc1MDYsOTQyMDg1MDYsOTQyMTc1MjMsOTQyMTg2NTMsOTQyMjk4MzksOTQyNzUxNjgsNDcwODQzOTMsOTQyMTMyMDAsOTQyNTgzMjVCAkJE&skid=6e32f67e-add1-4e38-b573-dc84c8036613&g_st=awb': 1}"
4,"2225 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246017/2225-sqft-4-beds-apartment-flats-sale-bashundhara,2.11 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",04,04,2225,DREAMWAY HOLDINGS LTD,Real Estate Company,|2025-07-31 02:05:43,Premium Developer Project,"{'Property Name': 'Dreamway Little Orchard', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2225 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '4.65 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
