Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
18,"1370 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Khilkhet",None,https://www.bdhousing.com/details/244992/1370-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-khilkhet,67.82 LAC/TOTAL,"4,950 /sqft","Khilkhet, Dhaka",03,03,1370,JULFIKAR SAIF,Property owner,|2025-07-31 14:38:02,Premium Developer Project,"{'Property Name': 'খিলক্ষেত নামাপাড়া ১৩৭০ sft প্রায় রেডি ফ্ল্যাট - জুন,২৩ হস্তান্তর দোতলা', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilkhet , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1370 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '13 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://goo.gl/maps/dQQxnpNyhaNuhuqy6': 1}"
18,"1250 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/248868/ready-flat-sale-banasree,70.00 LAC/TOTAL,"5,600 /sqft","Banasree, Dhaka",03,03,1250,Barkat Ullah,Property owner,|2025-07-31 14:37:21,Premium Developer Project,"{'Property Name': 'Jamjam Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
18,"1249 sqft, 3 Beds Ready Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/247270/1249-sqft-3-beds-ready-apartment-flats-sale-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",03,03,1249,Md Rayhan,Property owner,|2025-07-31 13:42:06,Premium Developer Project,"{'Property Name': 'Complex', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1249 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 13th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
18,"1250 sqft, 3 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/249738/ready-apartment-flats-sale-banasree,81.25 LAC/TOTAL,"6,500 /sqft","Banasree, Dhaka",03,03,1250,Moinul Islam,Property owner,|2025-07-31 13:37:02,Premium Developer Project,"{'Property Name': '1250 Sft, South Facing, 3 Bed Fully Furnished Ready Flat Sale at Banasree', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'https://maps.app.goo.gl/z2t6Yq2NejW7ypsi8?g_st=aw': 1}"
18,"1480 sqft, 3 Beds Ready Apartment/Flats for Sale at Shantinagar",None,https://www.bdhousing.com/details/245120/1480-sqft-3-beds-ready-apartment-flats-sale-shantinagar,1.06 CR./TOTAL,"7,150 /sqft","Shantinagar, Dhaka",03,03,1480,Kamal,Property owner,|2025-07-31 13:30:48,Premium Developer Project,"{'Property Name': 'Flat Sale - Concord Twin Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shantinagar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1480 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '18th Floor, 20th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '1 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '23.742688061106893, 90.41293982909761': 1}"
18,"1550 sqft, 3 Beds Under Construction Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249856/under-construction-apartment-flats-sale-uttara,1.55 CR./TOTAL,"9,500 /sqft","Uttara, Dhaka",03,04,1550,Assetic Ltd,Real Estate Company,|2025-07-31 11:24:04,Premium Developer Project,"{'Property Name': 'Korshed Lodge', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '03 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
19,3962sqft Super Premium Apt@ Bashundhara,FEATURED,https://www.bdhousing.com/details/247854/3962sqft-super-premium-apt-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",05,05,3962,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,|2025-07-28 00:58:23,Premium Developer Project,"{'Property Name': 'MOONSCAPE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3962 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '05', 'Baths': '05', 'Garages': 'Parking 3', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '40 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,"1628 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",FEATURED,https://www.bdhousing.com/details/248983/flat-sale-aftabnagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1628,Scion Asset Developers Ltd.,Real Estate Company,|2025-07-27 13:23:17,Premium Developer Project,"{'Property Name': 'HASNAT VILLA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1628 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}"
19,"4050 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Rupnagar",None,https://www.bdhousing.com/details/249862/apartment-flats-sale-rupnagar,CALL FOR NET PRICE,None,"Rupnagar, Dhaka",04,04,4050,sakhawath Hossain,Property owner,|2025-07-31 10:59:42,Premium Developer Project,"{'Property Name': 'The Falcon Height', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rupnagar , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '4050 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '6.55 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,"300 sqft, 2 Beds Ready Apartment/Flats for Sale at Doniya",None,https://www.bdhousing.com/details/249865/ready-apartment-flats-sale-doniya,CALL FOR NET PRICE,None,"Doniya, Dhaka",02,01,300,MD DALOWAR HOSSAIN,Property owner,|2025-07-31 10:58:06,Premium Developer Project,"{'Property Name': '২ রুমের ফ্ল্যাট বিক্রি হবে', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Doniya , Dhaka', 'Construction Status': 'Ready', 'Property Size': '300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '02', 'Baths': '01', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'WASA connection': 1, 'Cylinder Gas': 1}"
19,"1260 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Agargaon",None,https://www.bdhousing.com/details/244300/1260-sqft-apartment-flats-sale-agargaon,56.70 LAC/TOTAL,"4,500 /sqft","Agargaon, Dhaka",03,03,1260,Faisal Ali,Property owner,|2025-07-30 21:38:20,Premium Developer Project,"{'Property Name': 'Portico Shopna', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1260 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '6.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Garden': 1, 'https://maps.app.goo.gl/L2wKiMETJwNRTaGbA': 1}"
19,"1400 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Boalia",None,https://www.bdhousing.com/details/249101/flats-sale-boalia,CALL FOR NET PRICE,None,"Boalia, Rajshahi",03,03,1400,kabir Apon,Property owner,|2025-07-30 18:30:05,Premium Developer Project,"{'Property Name': 'Sapura palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Boalia , Rajshahi', 'Construction Status': 'Almost Ready', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 2', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,সাফা টাওয়ার জমির শেয়ার সহ আধুনিক সকল সুযোগ সুবিধা নিয়ে আবাসিক ভবনে আকর্ষণীয় মূল্যে ফ্ল্যাট পজিশন বিক্রয় চলছে !,None,https://www.bdhousing.com/details/248768/flat-sale-tongi,CALL FOR NET PRICE,None,"Tongi, Gazipur",03,02,900,Millat Properties Limited,Real Estate Company,|2025-07-30 17:54:58,Premium Developer Project,"{'Property Name': 'Safa Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Tongi , Gazipur', 'Construction Status': 'Under Construction', 'Property Size': '900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '12 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,"1210 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Rampura",None,https://www.bdhousing.com/details/248080/under-construction-flat-sale-rampura,72.18 LAC/TOTAL,"5,800 /sqft","Rampura, Dhaka",03,03,1210,Abm sabbir mokammel,Property owner,|2025-07-30 17:46:12,Premium Developer Project,"{'Property Name': 'Abiding Hafiz Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rampura , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1210 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '18 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
19,"1600 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Rupnagar",None,https://www.bdhousing.com/details/247558/1600-sqft-4-beds-almost-ready-apartment-sale-rupnagar,1.12 CR./TOTAL,"7,000 /sqft","Rupnagar, Dhaka",04,04,1600,jakaria khan,Property owner,|2025-07-30 17:43:54,Premium Developer Project,"{'Property Name': 'Tehama Enterprise', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rupnagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 5', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '2.5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,"1708 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 14",None,https://www.bdhousing.com/details/246687/1708-sqft-3-beds-ready-apartment-flats-sale-mirpur-14,1.53 CR./TOTAL,"8,500 /sqft","Mirpur 14, Dhaka",03,03,1708,Maruf Ali,Property owner,|2025-07-30 17:09:29,Premium Developer Project,"{'Property Name': '100% Ready Flat 1708 SFT', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 14 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1708 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,"720 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Mirpur 13",None,https://www.bdhousing.com/details/247181/3-beds-apartment-flats-sale-mirpur-13,CALL FOR NET PRICE,"4,800 /sqft","Mirpur 13, Dhaka",03,03,720,Musarrat Zeba,Property owner,|2025-07-30 16:58:32,Premium Developer Project,"{'Property Name': 'SS house', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '720 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '4', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '1 katha'}","{'Electricity': 1, 'CCTV': 1}"
19,1850 sqft Almost Ready Apartment for Sale at Bashundhara J Block,None,https://www.bdhousing.com/details/249848/apartment-flat-sale-bashundhara-j-block,2.03 CR./TOTAL,"10,999 /sqft","Bashundhara R/A, Dhaka",03,03,1850,Asif Hossain,Property owner,|2025-07-30 11:33:42,Premium Developer Project,"{'Property Name': 'Radiant Retreat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
19,"850 sqft, 2 Beds Used Apartment/Flats for Sale at Farmgate",None,https://www.bdhousing.com/details/249851/used-apartment-flats-sale-farmgate,38.25 LAC/TOTAL,"4,500 /sqft","Farmgate, Dhaka",02,01,850,Raian,Property owner,|2025-07-30 10:37:45,Premium Developer Project,"{'Property Name': 'Khan Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Farmgate , Dhaka', 'Construction Status': 'Used', 'Property Size': '850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '01', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '1', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'https://www.google.com/search?q=tejkunipara+jame+masjid&oq=&gs_lcrp=EgZjaHJvbWUqBggCEEUYOzIGCAAQRRg5Mg0IARAuGNQCGLEDGIAEMgYIAhBFGDsyCggDEC4YsQMYgAQyBwgEEC4YgAQyBggFEEUYPDIGCAYQRRg8MgYIBxAFGEDSAQgzNjE1ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8&lqi=Chd0ZWprdW5pcGFyYSBqYW1lIG1hc2ppZEijoPXK2IKAgAhaLRABEAIYABgBGAIiF3Rlamt1bmlwYXJhIGphbWUgbWFzamlkKgQIAhABMgJibpIBBm1vc3F1ZaoBQBABMh8QASIbGaGkaRMU4JbaVFrshwXlXAG0C9cD5slMSEzJMhsQAiIXdGVqa3VuaXBhcmEgamFtZSBtYXNqaWQ#rlimm=5058130359742770616': 1}"
19,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 11",None,https://www.bdhousing.com/details/246287/1200-sqft-3-beds-ready-apartment-flats-sale-mirpur-11,72.20 LAC/TOTAL,"5,850 /sqft","Mirpur 11, Dhaka",03,03,1200,Ridwan,Property owner,|2025-07-30 10:02:46,Premium Developer Project,"{'Property Name': 'Flat sell', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 11 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Solar panels': 1, 'Servant Toilet': 1}"
19,"2850 SFT Apartment, South East Corner Plot with green space, lake view and adjacent to Golf",None,https://www.bdhousing.com/details/249570/south-east-corner-plot-lush-green-space-lake-view-adjacent--golf,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,SM Ferdous,Property owner,|2025-07-30 08:51:33,Premium Developer Project,"{'Property Name': 'Lake View Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
19,"1140 sqft, 3 Beds Ready Apartment/Flats for Sale at Azompur",None,https://www.bdhousing.com/details/248419/1140-sqft-3-beds-ready-apartment-flats-sale-azompur,CALL FOR NET PRICE,None,"Azompur, Dhaka",03,03,1140,Mohim Haque,Property owner,|2025-07-29 23:42:28,Premium Developer Project,"{'Property Name': 'Dwelling Start Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Azompur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1140 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '11 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/bzPF9g9YEGXzLP958': 1}"
19,"1651 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/244635/3-beds-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1651,ibrahim khalil,Property owner,|2025-07-29 14:55:44,Premium Developer Project,"{'Property Name': 'Flat for Sale (Used)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1651 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '3', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
